Create schedule for 79 teams playing 10 rounds in 132 matches
with a minimum match separation of 9.
 39:   75    32     3    55    47    27 
 40:   70    76    26    33     5    61 
 41:   10    16    54    13    45    28 
 42:   35    23    43     1    25    48 
 43:   15    59    72    18    40    12 
 44:   50    60    21    34    41    44 
 45:   53    56    58    17     9    22 
 46:   65    71    74    64    19    38 
 47:   79    42    69    62    73    24 
 48:    7     3    49    68     6    51 
 49:   63    27    11     2    37    26 
 50:    8    52    66    46    55    57 
 51:   78    61    47    20    39     4 
 52:   30    77    14    76    31    75 
 53:   36    67    59    29    32     1 
 54:   21    40    35    22    10    56 
 55:   45    53    19    43    41    64 
 56:   73    12    42     9    38    54 
 57:   65    44     5    25     3    17 
 58:   62     6    23    27    33    50 
 59:   72    26    55    37    48    60 
 60:   61    57    11    13    51    79 
 61:   47     8    30    49    15    63 
 62:   31    29    78    74    76    66 
 63:   20    75     2    16     7    46 
 64:   67     4    71    77    36    18 
 65:   39    52    69    28    14    58 
 66:   32    34    68    24    70    64 
 67:   38     3     1    40    62    41 
 68:   45    26    50    56    35    65 
 69:   59    79    57    43    27    10 
 70:   47    33    37    53    54    25 
 71:   29    21    17    11     6     8 
 72:   55    16    23     9    51    31 
 73:   49    13    60    77    67    76 
 74:   72    78    66    63    71    69 
 75:    4    18    68    75    39    46 
 76:   70    58    73    24    19     7 
 77:   14    20    74     2    44    36 
 78:    5    30    28    12    32    22 
 79:   48    34    15    52    42    61 
 80:   53    38     6    59     1    26 
 81:   57    41    16    37    23    56 
 82:   67    40    31    50    79    47 
 83:   65    72    62    10    49    71 
 84:   46    54    45    21    69    77 
 85:   25    68    29    55    60    19 
 86:   51    70    18    58    76    20 
 87:   33    35    12    66    36     7 
 88:   52     2    63    42    64     5 
 89:   61    75    74    28    43    24 
 90:   15    14     3    11     4     9 
 91:   48     8    44    78    22    13 
 92:   34    17    39    30    73    27 
 93:   32    46    53    79    65    40 
 94:   37    21    31    59    68    38 
 95:   41    55    20    58    72    54 
 96:   36    69    10    70    56    47 
 97:   76    12    71     6    45    42 
 98:   23     2    61    18    49    29 
 99:   57     9     1     5    50    24 
100:   13    25    64    26    15    75 
101:   43    14    60    73    78    33 
102:    4    19    28    51    27     8 
103:   74    63     7    62    34    22 
104:   17    66    67     3    48    16 
105:   44    39    11    35    77    32 
106:   69    59    30    52    65    41 
107:    2    38    46    10    72    76 
108:   20    18     5    37    45    79 
109:   64    58    36    23    21    13 
110:   24    78    49    33    15    55 
111:   19    54     6    14    61    40 
112:   22    31    42     1    60     4 
113:   56    29     3    63    48    73 
114:   75    71    34    35    57    53 
115:   66    28     9    70    44    77 
116:   51    47    32    26    74    52 
117:   50    11    67    68    43    30 
118:   25    62    39    16     8    12 
119:   27    17    13     7    45    38 
120:   58    65    15     6    37    36 
121:   76    33     4    69    40    64 
122:   63    21     1    14    55    18 
123:   79     5    48    19    59    75 
124:   56    77    34    23    20    78 
125:    3    24    31    71    52    72 
126:   30    10    51    44    53    29 
127:   61    32    16     8    50    73 
128:   41    25    70    57    42    39 
129:   12    74    27    60    46    67 
130:   68    17    35    28     2    62 
131:   54    22    43    49    26    66 
132:    9    47    64*    7    11    59*


Schedule Statistics
-------------------

          #: number of matches played, a '+' after the number
               indicates one additional round as a surrogate
          d: minimum delta between matches (e.g. '1' means back-to-back)
       part: number of distinct partners followed by most frequent repeat count
        opp: number of distinct opponents followed by most frequent repeat count
       both: number of distinct teams seen as partner or opponent
               followed by most frequent combined repeat count
        r/b: balance between red and blue alliance appearances
               eg, 3b means team appeared as blue 3 times more than as red
        <->: number of swaps between alliances (ie, bumper color changes)
      s1...: number of appearances at station 1, etc.
 4+ repeats: any teams seen four or more times as partners or opponents

 team   #   d    part    opp    both    r/b <->   s1 s2 s3 4+ repeats
 ----  --  --   -----   -----   -----   --- ---   -- -- -- ------------
    1: 10  10 | 20  1 | 30  1 | 47  2 |  2b   6 |  3  3  4
    2: 10   9 | 20  1 | 30  1 | 47  2 |  2r   7 |  3  4  3
    3: 10   9 | 20  1 | 30  1 | 48  2 |  2r   5 |  3  3  4
    4: 10   9 | 20  1 | 30  1 | 48  2 |  0    7 |  3  3  4
    5: 10   9 | 20  1 | 30  1 | 49  2 |  0    4 |  3  4  3
    6: 10   9 | 20  1 | 30  1 | 47  2 |  0    7 |  3  4  3
    7: 10   9 | 20  1 | 30  1 | 49  2 |  2b   5 |  3  3  4
    8: 10   9 | 20  1 | 30  1 | 48  2 |  0    4 |  3  3  4
    9: 10   9 | 20  1 | 30  1 | 48  2 |  2b   3 |  3  4  3
   10: 10  10 | 20  1 | 30  1 | 47  2 |  2r   4 |  3  3  4
   11: 10  10 | 20  1 | 30  1 | 47  2 |  2r   5 |  3  3  4
   12: 10   9 | 20  1 | 30  1 | 48  2 |  0    6 |  3  4  3
   13: 10   9 | 20  1 | 30  1 | 46  2 |  2r   6 |  3  3  4
   14: 10  10 | 20  1 | 30  1 | 50  1 |  2r   5 |  4  3  3
   15: 10  10 | 20  1 | 30  1 | 47  2 |  2b   5 |  3  4  3
   16: 10   9 | 20  1 | 30  1 | 48  2 |  0    7 |  4  3  3
   17: 10  11 | 20  1 | 30  1 | 46  2 |  2r   3 |  3  3  4
   18: 10  10 | 20  1 | 30  1 | 47  2 |  2r   5 |  3  3  4
   19: 10   9 | 20  1 | 30  1 | 47  2 |  2b   6 |  4  3  3
   20: 10   9 | 20  1 | 30  1 | 46  2 |  2r   5 |  3  3  4
   21: 10   9 | 20  1 | 30  1 | 47  2 |  2r   6 |  3  4  3
   22: 10   9 | 20  1 | 30  1 | 49  2 |  2b   4 |  4  3  3
   23: 10   9 | 20  1 | 30  1 | 47  2 |  0    6 |  3  3  4
   24: 10  10 | 20  1 | 30  1 | 47  2 |  2b   3 |  3  3  4
   25: 10   9 | 20  1 | 30  1 | 48  2 |  0    3 |  4  3  3
   26: 10   9 | 20  1 | 30  1 | 48  2 |  2b   4 |  4  3  3
   27: 10   9 | 20  1 | 30  1 | 49  2 |  2b   4 |  3  4  3
   28: 10  11 | 20  1 | 30  1 | 47  2 |  0    7 |  4  3  3
   29: 10   9 | 20  1 | 30  1 | 48  2 |  0    6 |  3  3  4
   30: 10   9 | 20  1 | 30  1 | 49  2 |  2r   6 |  3  4  3
   31: 10   9 | 20  1 | 30  1 | 46  2 |  0    3 |  3  3  4
   32: 10  11 | 20  1 | 30  1 | 48  2 |  2r   7 |  3  4  3
   33: 10   9 | 20  1 | 30  1 | 46  2 |  0    4 |  3  4  3
   34: 10  10 | 20  1 | 30  1 | 48  2 |  2r   5 |  3  4  3
   35: 10   9 | 20  1 | 30  1 | 48  2 |  2r   6 |  4  3  3
   36: 10   9 | 20  1 | 30  1 | 48  2 |  2r   3 |  4  3  3
   37: 10   9 | 20  1 | 30  1 | 48  2 |  0    5 |  4  3  3
   38: 10  10 | 20  1 | 30  1 | 47  2 |  0    7 |  3  4  3
   39: 10  10 | 20  1 | 30  1 | 47  2 |  0    6 |  3  3  4
   40: 10   9 | 20  1 | 30  1 | 47  2 |  0    5 |  3  4  3
   41: 10   9 | 20  1 | 30  1 | 49  2 |  2r   4 |  3  4  3
   42: 10   9 | 20  1 | 30  1 | 45  2 |  0    5 |  4  3  3
   43: 10  10 | 20  1 | 30  1 | 49  2 |  2b   5 |  4  3  3
   44: 10   9 | 20  1 | 30  1 | 48  2 |  2b   5 |  3  4  3
   45: 10  10 | 20  1 | 30  1 | 48  2 |  0    5 |  3  4  3
   46: 10   9 | 20  1 | 30  1 | 48  2 |  2b   4 |  3  4  3
   47: 10   9 | 20  1 | 30  1 | 48  2 |  2r   4 |  3  3  4
   48: 10   9 | 20  1 | 30  1 | 48  2 |  2b   5 |  3  4  3
   49: 10  10 | 20  1 | 30  1 | 48  2 |  0    7 |  4  3  3
   50: 10   9 | 20  1 | 30  1 | 45  2 |  0    6 |  4  3  3
   51: 10  10 | 20  1 | 30  1 | 49  2 |  2b   4 |  4  3  3
   52: 10   9 | 20  1 | 30  1 | 48  2 |  2b   5 |  3  3  4
   53: 10  10 | 20  1 | 30  1 | 50  1 |  0    6 |  4  3  3
   54: 10  10 | 20  1 | 30  1 | 46  2 |  0    5 |  3  4  3
   55: 10   9 | 20  1 | 30  1 | 48  2 |  2b   6 |  3  3  4
   56: 10   9 | 20  1 | 30  1 | 45  2 |  2b   5 |  3  4  3
   57: 10   9 | 20  1 | 30  1 | 46  2 |  0    3 |  3  4  3
   58: 10   9 | 20  1 | 30  1 | 46  2 |  2r   5 |  3  4  3
   59: 10+  9 | 20  1 | 30  1 | 44  2 |  2r   5 |  4  3  3
   60: 10  10 | 20  1 | 30  1 | 47  2 |  2b   7 |  3  3  4
   61: 10   9 | 20  1 | 30  1 | 48  2 |  0    5 |  3  4  3
   62: 10   9 | 20  1 | 30  1 | 47  2 |  0    8 |  4  3  3
   63: 10   9 | 20  1 | 30  1 | 49  2 |  2r   6 |  4  3  3
   64: 10+  9 | 20  1 | 30  1 | 47  2 |  2b   4 |  3  3  4
   65: 10   9 | 20  1 | 30  1 | 49  2 |  2r   6 |  4  3  3
   66: 10  11 | 20  1 | 30  1 | 49  2 |  0    8 |  3  3  4
   67: 10   9 | 20  1 | 30  1 | 46  2 |  2r   4 |  3  3  4
   68: 10   9 | 20  1 | 30  1 | 48  2 |  0    5 |  3  4  3
   69: 10   9 | 20  1 | 30  1 | 49  2 |  0    5 |  3  3  4
   70: 10  10 | 20  1 | 30  1 | 46  2 |  2r   5 |  4  3  3
   71: 10   9 | 20  1 | 29  2 | 46  3 |  2b   4 |  4  3  3
   72: 10   9 | 20  1 | 29  2 | 45  3 |  0    4 |  4  3  3
   73: 10   9 | 20  1 | 30  1 | 46  2 |  2b   3 |  4  3  3
   74: 10  11 | 20  1 | 30  1 | 49  2 |  2r   7 |  3  3  4
   75: 10   9 | 20  1 | 30  1 | 48  2 |  2b   8 |  4  3  3
   76: 10  10 | 20  1 | 30  1 | 45  2 |  2b   5 |  3  4  3
   77: 10   9 | 20  1 | 30  1 | 45  2 |  2b   4 |  3  4  3
   78: 10   9 | 20  1 | 30  1 | 46  2 |  0    4 |  4  3  3
   79: 10   9 | 20  1 | 30  1 | 45  2 |  0    6 |  4  3  3
------------------------------------------------------------
 best: 10  11 | 20  1 | 30  1 | 50  1 |  0    3 |  4  4  4
worst: 11   9 | 20  1 | 29  2 | 44  3 |  2    8 |  3  3  3
------------------------------------------------------------
station appearance count histogram:
0: 0
1: 0
2: 0
3: 158
4: 79
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
------------------------------------------------------------
alliance swap count histogram:
8: 3
7: 10
6: 16
5: 25
4: 17
3: 8
2: 0
1: 0
0: 0

elapsed time: 2 minutes 15.1777 seconds

