Create schedule for 71 teams playing 16 rounds in 142 matches
with a minimum match separation of 5 running 5000000 iterations.

   0:00    0.05% complete (113 updates), about 8 minutes remaining  
   0:00    0.10% complete (124 updates), about 8 minutes remaining  
   0:00    0.16% complete (134 updates), about 8 minutes remaining  
   0:01    0.21% complete (140 updates), about 8 minutes remaining  
   0:09    1.96% complete (184 updates), about 8 minutes remaining  
   0:09    2.01% complete (184 updates), about 8 minutes remaining  
   0:09    2.06% complete (187 updates), about 8 minutes remaining  
   0:10    2.12% complete (187 updates), about 8 minutes remaining  
   0:10    2.17% complete (188 updates), about 8 minutes remaining  
   0:10    2.22% complete (188 updates), about 8 minutes remaining  
   0:10    2.27% complete (188 updates), about 8 minutes remaining  
   0:11    2.33% complete (189 updates), about 8 minutes remaining  
   0:11    2.38% complete (189 updates), about 8 minutes remaining  
   0:11    2.43% complete (189 updates), about 8 minutes remaining  
   0:11    2.49% complete (189 updates), about 8 minutes remaining  
   0:12    2.54% complete (190 updates), about 8 minutes remaining  
   0:12    2.59% complete (190 updates), about 8 minutes remaining  
   0:12    2.64% complete (190 updates), about 8 minutes remaining  
   0:12    2.70% complete (191 updates), about 8 minutes remaining  
   0:13    2.75% complete (191 updates), about 8 minutes remaining  
   0:13    2.80% complete (191 updates), about 8 minutes remaining  
   0:13    2.86% complete (191 updates), about 8 minutes remaining  
   0:13    2.91% complete (191 updates), about 8 minutes remaining  
   0:14    2.97% complete (191 updates), about 8 minutes remaining  
   0:14    3.02% complete (191 updates), about 8 minutes remaining  
   0:14    3.07% complete (191 updates), about 8 minutes remaining  
   0:14    3.12% complete (192 updates), about 8 minutes remaining  
   0:15    3.18% complete (194 updates), about 8 minutes remaining  
   0:15    3.23% complete (195 updates), about 8 minutes remaining  
   0:15    3.28% complete (195 updates), about 8 minutes remaining  
   0:15    3.34% complete (195 updates), about 8 minutes remaining  
   0:16    3.39% complete (195 updates), about 8 minutes remaining  
   0:16    3.44% complete (195 updates), about 8 minutes remaining  
   0:16    3.50% complete (195 updates), about 8 minutes remaining  
   0:16    3.55% complete (195 updates), about 8 minutes remaining  
   0:17    3.61% complete (198 updates), about 8 minutes remaining  
   0:17    3.66% complete (199 updates), about 8 minutes remaining  
   0:17    3.71% complete (199 updates), about 8 minutes remaining  
   0:17    3.77% complete (200 updates), about 8 minutes remaining  
   0:18    3.82% complete (200 updates), about 8 minutes remaining  
   0:18    3.87% complete (200 updates), about 8 minutes remaining  
   0:18    3.93% complete (200 updates), about 8 minutes remaining  
   0:18    3.98% complete (200 updates), about 8 minutes remaining  
   0:19    4.04% complete (200 updates), about 8 minutes remaining  
   0:19    4.09% complete (200 updates), about 8 minutes remaining  
   0:19    4.14% complete (200 updates), about 8 minutes remaining  
   0:19    4.19% complete (201 updates), about 8 minutes remaining  
   0:20    4.25% complete (202 updates), about 8 minutes remaining  
   0:20    4.30% complete (202 updates), about 8 minutes remaining  
   0:20    4.35% complete (202 updates), about 8 minutes remaining  
   0:20    4.41% complete (202 updates), about 8 minutes remaining  
   0:21    4.46% complete (202 updates), about 7 minutes remaining  
   0:21    4.51% complete (202 updates), about 7 minutes remaining  
   0:21    4.56% complete (202 updates), about 7 minutes remaining  
   0:21    4.62% complete (202 updates), about 7 minutes remaining  
   0:22    4.67% complete (204 updates), about 7 minutes remaining  
   0:22    4.72% complete (205 updates), about 7 minutes remaining  
   0:22    4.78% complete (205 updates), about 7 minutes remaining  
   0:22    4.83% complete (205 updates), about 7 minutes remaining  
   0:23    4.88% complete (205 updates), about 7 minutes remaining  
   0:23    4.94% complete (205 updates), about 7 minutes remaining  
   0:23    4.99% complete (205 updates), about 7 minutes remaining  
   0:23    5.04% complete (205 updates), about 7 minutes remaining  
   0:24    5.10% complete (206 updates), about 7 minutes remaining  
   0:24    5.15% complete (206 updates), about 7 minutes remaining  
   0:24    5.21% complete (207 updates), about 7 minutes remaining  
   0:24    5.26% complete (207 updates), about 7 minutes remaining  
   0:25    5.32% complete (207 updates), about 7 minutes remaining  
   0:25    5.37% complete (207 updates), about 7 minutes remaining  
   0:25    5.42% complete (207 updates), about 7 minutes remaining  
   0:25    5.48% complete (208 updates), about 7 minutes remaining  
   0:26    5.53% complete (208 updates), about 7 minutes remaining  
   0:26    5.58% complete (208 updates), about 7 minutes remaining  
   0:26    5.64% complete (208 updates), about 7 minutes remaining  
   0:26    5.69% complete (208 updates), about 7 minutes remaining  
   0:27    5.75% complete (208 updates), about 7 minutes remaining  
   0:27    5.80% complete (208 updates), about 7 minutes remaining  
   0:27    5.85% complete (208 updates), about 7 minutes remaining  
   0:27    5.91% complete (208 updates), about 7 minutes remaining  
   0:28    5.96% complete (208 updates), about 7 minutes remaining  
   0:28    6.02% complete (208 updates), about 7 minutes remaining  
   0:28    6.07% complete (208 updates), about 7 minutes remaining  
   0:28    6.12% complete (208 updates), about 7 minutes remaining  
   0:29    6.18% complete (209 updates), about 7 minutes remaining  
   0:29    6.23% complete (209 updates), about 7 minutes remaining  
   0:29    6.29% complete (210 updates), about 7 minutes remaining  
   0:29    6.34% complete (212 updates), about 7 minutes remaining  
   0:30    6.39% complete (213 updates), about 7 minutes remaining  
   0:30    6.45% complete (213 updates), about 7 minutes remaining  
   0:30    6.50% complete (213 updates), about 7 minutes remaining  
   0:30    6.56% complete (213 updates), about 7 minutes remaining  
   0:31    6.61% complete (213 updates), about 7 minutes remaining  
   0:31    6.66% complete (214 updates), about 7 minutes remaining  
   0:31    6.72% complete (214 updates), about 7 minutes remaining  
   0:31    6.77% complete (214 updates), about 7 minutes remaining  
   0:32    6.82% complete (214 updates), about 7 minutes remaining  
   0:32    6.86% complete (214 updates), about 7 minutes remaining  
   0:32    6.90% complete (215 updates), about 7 minutes remaining  
   0:32    6.95% complete (215 updates), about 7 minutes remaining  
   0:33    7.00% complete (215 updates), about 7 minutes remaining  
   0:33    7.06% complete (215 updates), about 7 minutes remaining  
   0:33    7.11% complete (215 updates), about 7 minutes remaining  
   0:33    7.16% complete (215 updates), about 7 minutes remaining  
   0:34    7.22% complete (215 updates), about 7 minutes remaining  
   0:34    7.27% complete (215 updates), about 7 minutes remaining  
   0:34    7.32% complete (215 updates), about 7 minutes remaining  
   0:34    7.38% complete (215 updates), about 7 minutes remaining  
   0:35    7.43% complete (215 updates), about 7 minutes remaining  
   0:35    7.48% complete (215 updates), about 7 minutes remaining  
   0:35    7.54% complete (215 updates), about 7 minutes remaining  
   0:35    7.59% complete (215 updates), about 7 minutes remaining  
   0:36    7.65% complete (215 updates), about 7 minutes remaining  
   0:36    7.70% complete (215 updates), about 7 minutes remaining  
   0:36    7.75% complete (215 updates), about 7 minutes remaining  
   0:36    7.81% complete (215 updates), about 7 minutes remaining  
   0:37    7.86% complete (215 updates), about 7 minutes remaining  
   0:37    7.91% complete (215 updates), about 7 minutes remaining  
   0:37    7.96% complete (215 updates), about 7 minutes remaining  
   0:37    8.02% complete (216 updates), about 7 minutes remaining  
   0:38    8.07% complete (216 updates), about 7 minutes remaining  
   0:38    8.12% complete (216 updates), about 7 minutes remaining  
   0:38    8.18% complete (217 updates), about 7 minutes remaining  
   0:38    8.23% complete (218 updates), about 7 minutes remaining  
   0:39    8.28% complete (218 updates), about 7 minutes remaining  
   0:39    8.34% complete (218 updates), about 7 minutes remaining  
   0:39    8.39% complete (218 updates), about 7 minutes remaining  
   0:39    8.44% complete (218 updates), about 7 minutes remaining  
   0:40    8.50% complete (218 updates), about 7 minutes remaining  
   0:40    8.55% complete (218 updates), about 7 minutes remaining  
   0:40    8.61% complete (218 updates), about 7 minutes remaining  
   0:40    8.66% complete (219 updates), about 7 minutes remaining  
   0:41    8.71% complete (219 updates), about 7 minutes remaining  
   0:41    8.77% complete (219 updates), about 7 minutes remaining  
   0:41    8.82% complete (219 updates), about 7 minutes remaining  
   0:41    8.88% complete (220 updates), about 7 minutes remaining  
   0:42    8.93% complete (220 updates), about 7 minutes remaining  
   0:42    8.99% complete (220 updates), about 7 minutes remaining  
   0:42    9.04% complete (220 updates), about 7 minutes remaining  
   0:42    9.09% complete (220 updates), about 7 minutes remaining  
   0:43    9.14% complete (220 updates), about 7 minutes remaining  
   0:43    9.19% complete (220 updates), about 7 minutes remaining  
   0:43    9.25% complete (220 updates), about 7 minutes remaining  
   0:43    9.30% complete (220 updates), about 7 minutes remaining  
   0:44    9.35% complete (220 updates), about 7 minutes remaining  
   0:44    9.41% complete (220 updates), about 7 minutes remaining  
   0:44    9.46% complete (220 updates), about 7 minutes remaining  
   0:44    9.51% complete (220 updates), about 7 minutes remaining  
   0:45    9.57% complete (220 updates), about 7 minutes remaining  
   0:45    9.62% complete (220 updates), about 7 minutes remaining  
   0:45    9.68% complete (220 updates), about 7 minutes remaining  
   0:45    9.73% complete (220 updates), about 7 minutes remaining  
   0:46    9.78% complete (220 updates), about 7 minutes remaining  
   0:46    9.84% complete (220 updates), about 7 minutes remaining  
   0:46    9.89% complete (220 updates), about 7 minutes remaining  
   0:46    9.94% complete (220 updates), about 7 minutes remaining  
   0:47    9.99% complete (220 updates), about 7 minutes remaining  
   0:47   10.04% complete (220 updates), about 7 minutes remaining  
   0:47   10.10% complete (220 updates), about 7 minutes remaining  
   0:47   10.15% complete (220 updates), about 7 minutes remaining  
   0:48   10.20% complete (220 updates), about 7 minutes remaining  
   0:48   10.25% complete (220 updates), about 7 minutes remaining  
   0:48   10.31% complete (220 updates), about 7 minutes remaining  
   0:48   10.36% complete (220 updates), about 7 minutes remaining  
   0:49   10.41% complete (220 updates), about 7 minutes remaining  
   0:49   10.47% complete (220 updates), about 7 minutes remaining  
   0:49   10.52% complete (220 updates), about 7 minutes remaining  
   0:49   10.57% complete (220 updates), about 7 minutes remaining  
   0:50   10.62% complete (220 updates), about 7 minutes remaining  
   0:50   10.67% complete (220 updates), about 7 minutes remaining  
   0:50   10.73% complete (220 updates), about 7 minutes remaining  
   0:50   10.78% complete (220 updates), about 7 minutes remaining  
   0:51   10.83% complete (220 updates), about 7 minutes remaining  
   0:51   10.89% complete (220 updates), about 7 minutes remaining  
   0:51   10.94% complete (220 updates), about 7 minutes remaining  
   0:51   10.99% complete (220 updates), about 7 minutes remaining  
   0:52   11.05% complete (220 updates), about 7 minutes remaining  
   0:52   11.10% complete (220 updates), about 7 minutes remaining  
   0:52   11.15% complete (220 updates), about 7 minutes remaining  
   0:52   11.21% complete (220 updates), about 7 minutes remaining  
   0:53   11.26% complete (220 updates), about 7 minutes remaining  
   0:53   11.31% complete (220 updates), about 7 minutes remaining  
   0:53   11.36% complete (220 updates), about 7 minutes remaining  
   0:53   11.42% complete (220 updates), about 7 minutes remaining  
   0:54   11.47% complete (220 updates), about 7 minutes remaining  
   0:54   11.52% complete (220 updates), about 7 minutes remaining  
   0:54   11.58% complete (220 updates), about 7 minutes remaining  
   0:54   11.63% complete (220 updates), about 7 minutes remaining  
   0:55   11.69% complete (220 updates), about 7 minutes remaining  
   0:55   11.74% complete (220 updates), about 7 minutes remaining  
   0:55   11.80% complete (220 updates), about 7 minutes remaining  
   0:55   11.85% complete (220 updates), about 7 minutes remaining  
   0:56   11.90% complete (220 updates), about 7 minutes remaining  
   0:56   11.96% complete (220 updates), about 7 minutes remaining  
   0:56   12.01% complete (220 updates), about 7 minutes remaining  
   0:56   12.06% complete (220 updates), about 7 minutes remaining  
   0:57   12.12% complete (220 updates), about 7 minutes remaining  
   0:57   12.17% complete (220 updates), about 7 minutes remaining  
   0:57   12.22% complete (220 updates), about 7 minutes remaining  
   0:57   12.28% complete (220 updates), about 7 minutes remaining  
   0:58   12.33% complete (220 updates), about 7 minutes remaining  
   0:58   12.38% complete (220 updates), about 7 minutes remaining  
   0:58   12.44% complete (220 updates), about 7 minutes remaining  
   0:58   12.49% complete (220 updates), about 7 minutes remaining  
   0:59   12.55% complete (220 updates), about 7 minutes remaining  
   0:59   12.60% complete (220 updates), about 7 minutes remaining  
   0:59   12.65% complete (220 updates), about 7 minutes remaining  
   0:59   12.71% complete (220 updates), about 7 minutes remaining  
   1:00   12.76% complete (220 updates), about 7 minutes remaining  
   1:00   12.81% complete (220 updates), about 7 minutes remaining  
   1:00   12.87% complete (220 updates), about 7 minutes remaining  
   1:00   12.92% complete (220 updates), about 7 minutes remaining  
   1:01   12.97% complete (220 updates), about 7 minutes remaining  
   1:01   13.03% complete (220 updates), about 7 minutes remaining  
   1:01   13.08% complete (220 updates), about 7 minutes remaining  
   1:01   13.13% complete (220 updates), about 7 minutes remaining  
   1:02   13.19% complete (220 updates), about 7 minutes remaining  
   1:02   13.24% complete (220 updates), about 7 minutes remaining  
   1:02   13.29% complete (220 updates), about 7 minutes remaining  
   1:02   13.35% complete (220 updates), about 7 minutes remaining  
   1:03   13.40% complete (220 updates), about 7 minutes remaining  
   1:03   13.46% complete (220 updates), about 7 minutes remaining  
   1:03   13.51% complete (220 updates), about 7 minutes remaining  
   1:03   13.56% complete (220 updates), about 7 minutes remaining  
   1:04   13.62% complete (220 updates), about 7 minutes remaining  
   1:04   13.67% complete (220 updates), about 7 minutes remaining  
   1:04   13.72% complete (220 updates), about 7 minutes remaining  
   1:04   13.78% complete (220 updates), about 7 minutes remaining  
   1:05   13.83% complete (220 updates), about 7 minutes remaining  
   1:05   13.88% complete (220 updates), about 7 minutes remaining  
   1:05   13.94% complete (220 updates), about 7 minutes remaining  
   1:05   13.99% complete (220 updates), about 7 minutes remaining  
   1:06   14.04% complete (220 updates), about 7 minutes remaining  
   1:06   14.09% complete (220 updates), about 7 minutes remaining  
   1:06   14.15% complete (220 updates), about 7 minutes remaining  
   1:06   14.20% complete (220 updates), about 7 minutes remaining  
   1:07   14.26% complete (220 updates), about 7 minutes remaining  
   1:07   14.31% complete (220 updates), about 7 minutes remaining  
   1:07   14.36% complete (220 updates), about 7 minutes remaining  
   1:07   14.41% complete (220 updates), about 7 minutes remaining  
   1:08   14.47% complete (220 updates), about 7 minutes remaining  
   1:08   14.52% complete (220 updates), about 7 minutes remaining  
   1:08   14.57% complete (220 updates), about 7 minutes remaining  
   1:08   14.63% complete (220 updates), about 7 minutes remaining  
   1:09   14.68% complete (220 updates), about 7 minutes remaining  
   1:09   14.73% complete (220 updates), about 7 minutes remaining  
   1:09   14.78% complete (220 updates), about 7 minutes remaining  
   1:09   14.84% complete (220 updates), about 7 minutes remaining  
   1:10   14.89% complete (220 updates), about 7 minutes remaining  
   1:10   14.94% complete (220 updates), about 7 minutes remaining  
   1:10   15.00% complete (220 updates), about 7 minutes remaining  
   1:10   15.05% complete (220 updates), about 7 minutes remaining  
   1:11   15.10% complete (220 updates), about 7 minutes remaining  
   1:11   15.16% complete (220 updates), about 7 minutes remaining  
   1:11   15.21% complete (220 updates), about 7 minutes remaining  
   1:11   15.25% complete (220 updates), about 7 minutes remaining  
   1:12   15.30% complete (220 updates), about 7 minutes remaining  
   1:12   15.36% complete (220 updates), about 7 minutes remaining  
   1:12   15.41% complete (220 updates), about 7 minutes remaining  
   1:12   15.46% complete (220 updates), about 7 minutes remaining  
   1:13   15.51% complete (220 updates), about 7 minutes remaining  
   1:13   15.55% complete (220 updates), about 7 minutes remaining  
   1:13   15.61% complete (220 updates), about 7 minutes remaining  
   1:13   15.66% complete (220 updates), about 7 minutes remaining  
   1:14   15.71% complete (220 updates), about 7 minutes remaining  
   1:14   15.77% complete (220 updates), about 7 minutes remaining  
   1:14   15.82% complete (220 updates), about 7 minutes remaining  
   1:14   15.87% complete (220 updates), about 7 minutes remaining  
   1:15   15.92% complete (220 updates), about 7 minutes remaining  
   1:15   15.97% complete (220 updates), about 7 minutes remaining  
   1:15   16.02% complete (220 updates), about 7 minutes remaining  
   1:15   16.07% complete (220 updates), about 7 minutes remaining  
   1:16   16.13% complete (220 updates), about 7 minutes remaining  
   1:16   16.17% complete (220 updates), about 7 minutes remaining  
   1:16   16.23% complete (220 updates), about 7 minutes remaining  
   1:16   16.28% complete (220 updates), about 7 minutes remaining  
   1:17   16.33% complete (220 updates), about 7 minutes remaining  
   1:17   16.39% complete (220 updates), about 7 minutes remaining  
   1:17   16.44% complete (220 updates), about 7 minutes remaining  
   1:17   16.49% complete (220 updates), about 7 minutes remaining  
   1:18   16.54% complete (220 updates), about 7 minutes remaining  
   1:18   16.59% complete (220 updates), about 7 minutes remaining  
   1:18   16.65% complete (220 updates), about 7 minutes remaining  
   1:18   16.70% complete (220 updates), about 7 minutes remaining  
   1:19   16.75% complete (220 updates), about 7 minutes remaining  
   1:19   16.80% complete (220 updates), about 7 minutes remaining  
   1:19   16.86% complete (220 updates), about 7 minutes remaining  
   1:19   16.91% complete (220 updates), about 7 minutes remaining  
   1:20   16.96% complete (220 updates), about 7 minutes remaining  
   1:20   17.02% complete (220 updates), about 7 minutes remaining  
   1:20   17.07% complete (220 updates), about 7 minutes remaining  
   1:20   17.13% complete (220 updates), about 7 minutes remaining  
   1:21   17.18% complete (220 updates), about 7 minutes remaining  
   1:21   17.23% complete (220 updates), about 7 minutes remaining  
   1:21   17.28% complete (220 updates), about 7 minutes remaining  
   1:21   17.34% complete (220 updates), about 6 minutes remaining  
   1:22   17.39% complete (220 updates), about 6 minutes remaining  
   1:22   17.44% complete (220 updates), about 6 minutes remaining  
   1:22   17.50% complete (220 updates), about 6 minutes remaining  
   1:22   17.55% complete (220 updates), about 6 minutes remaining  
   1:23   17.60% complete (220 updates), about 6 minutes remaining  
   1:23   17.66% complete (220 updates), about 6 minutes remaining  
   1:23   17.71% complete (220 updates), about 6 minutes remaining  
   1:23   17.76% complete (220 updates), about 6 minutes remaining  
   1:24   17.82% complete (220 updates), about 6 minutes remaining  
   1:24   17.87% complete (220 updates), about 6 minutes remaining  
   1:24   17.92% complete (220 updates), about 6 minutes remaining  
   1:24   17.98% complete (220 updates), about 6 minutes remaining  
   1:25   18.03% complete (220 updates), about 6 minutes remaining  
   1:25   18.08% complete (220 updates), about 6 minutes remaining  
   1:25   18.13% complete (220 updates), about 6 minutes remaining  
   1:25   18.19% complete (220 updates), about 6 minutes remaining  
   1:26   18.24% complete (220 updates), about 6 minutes remaining  
   1:26   18.29% complete (220 updates), about 6 minutes remaining  
   1:26   18.34% complete (220 updates), about 6 minutes remaining  
   1:26   18.39% complete (220 updates), about 6 minutes remaining  
   1:27   18.45% complete (220 updates), about 6 minutes remaining  
   1:27   18.50% complete (220 updates), about 6 minutes remaining  
   1:27   18.55% complete (220 updates), about 6 minutes remaining  
   1:27   18.60% complete (220 updates), about 6 minutes remaining  
   1:28   18.65% complete (220 updates), about 6 minutes remaining  
   1:28   18.71% complete (220 updates), about 6 minutes remaining  
   1:28   18.76% complete (220 updates), about 6 minutes remaining  
   1:28   18.81% complete (220 updates), about 6 minutes remaining  
   1:29   18.87% complete (220 updates), about 6 minutes remaining  
   1:29   18.92% complete (220 updates), about 6 minutes remaining  
   1:29   18.98% complete (220 updates), about 6 minutes remaining  
   1:29   19.03% complete (220 updates), about 6 minutes remaining  
   1:30   19.08% complete (220 updates), about 6 minutes remaining  
   1:30   19.14% complete (220 updates), about 6 minutes remaining  
   1:30   19.19% complete (220 updates), about 6 minutes remaining  
   1:30   19.24% complete (220 updates), about 6 minutes remaining  
   1:31   19.30% complete (220 updates), about 6 minutes remaining  
   1:31   19.35% complete (220 updates), about 6 minutes remaining  
   1:31   19.40% complete (220 updates), about 6 minutes remaining  
   1:31   19.45% complete (220 updates), about 6 minutes remaining  
   1:32   19.50% complete (220 updates), about 6 minutes remaining  
   1:32   19.55% complete (220 updates), about 6 minutes remaining  
   1:32   19.60% complete (220 updates), about 6 minutes remaining  
   1:32   19.65% complete (220 updates), about 6 minutes remaining  
   1:33   19.71% complete (220 updates), about 6 minutes remaining  
   1:33   19.76% complete (220 updates), about 6 minutes remaining  
   1:33   19.81% complete (220 updates), about 6 minutes remaining  
   1:33   19.86% complete (220 updates), about 6 minutes remaining  
   1:34   19.92% complete (220 updates), about 6 minutes remaining  
   1:34   19.97% complete (220 updates), about 6 minutes remaining  
   1:34   20.02% complete (220 updates), about 6 minutes remaining  
   1:34   20.08% complete (220 updates), about 6 minutes remaining  
   1:35   20.13% complete (220 updates), about 6 minutes remaining  
   1:35   20.18% complete (220 updates), about 6 minutes remaining  
   1:35   20.24% complete (220 updates), about 6 minutes remaining  
   1:35   20.29% complete (221 updates), about 6 minutes remaining  
   1:36   20.34% complete (221 updates), about 6 minutes remaining  
   1:36   20.39% complete (221 updates), about 6 minutes remaining  
   1:36   20.45% complete (221 updates), about 6 minutes remaining  
   1:36   20.50% complete (221 updates), about 6 minutes remaining  
   1:37   20.55% complete (221 updates), about 6 minutes remaining  
   1:37   20.61% complete (221 updates), about 6 minutes remaining  
   1:37   20.66% complete (221 updates), about 6 minutes remaining  
   1:37   20.72% complete (221 updates), about 6 minutes remaining  
   1:38   20.77% complete (221 updates), about 6 minutes remaining  
   1:38   20.82% complete (221 updates), about 6 minutes remaining  
   1:38   20.87% complete (221 updates), about 6 minutes remaining  
   1:38   20.93% complete (221 updates), about 6 minutes remaining  
   1:39   20.98% complete (221 updates), about 6 minutes remaining  
   1:39   21.03% complete (221 updates), about 6 minutes remaining  
   1:39   21.08% complete (221 updates), about 6 minutes remaining  
   1:39   21.14% complete (221 updates), about 6 minutes remaining  
   1:40   21.19% complete (221 updates), about 6 minutes remaining  
   1:40   21.24% complete (221 updates), about 6 minutes remaining  
   1:40   21.30% complete (222 updates), about 6 minutes remaining  
   1:40   21.35% complete (222 updates), about 6 minutes remaining  
   1:41   21.41% complete (223 updates), about 6 minutes remaining  
   1:41   21.46% complete (224 updates), about 6 minutes remaining  
   1:41   21.51% complete (224 updates), about 6 minutes remaining  
   1:41   21.57% complete (224 updates), about 6 minutes remaining  
   1:42   21.62% complete (224 updates), about 6 minutes remaining  
   1:42   21.67% complete (224 updates), about 6 minutes remaining  
   1:42   21.73% complete (224 updates), about 6 minutes remaining  
   1:42   21.78% complete (224 updates), about 6 minutes remaining  
   1:43   21.84% complete (224 updates), about 6 minutes remaining  
   1:43   21.89% complete (224 updates), about 6 minutes remaining  
   1:43   21.94% complete (224 updates), about 6 minutes remaining  
   1:43   21.99% complete (224 updates), about 6 minutes remaining  
   1:44   22.04% complete (224 updates), about 6 minutes remaining  
   1:44   22.09% complete (224 updates), about 6 minutes remaining  
   1:44   22.15% complete (224 updates), about 6 minutes remaining  
   1:44   22.20% complete (224 updates), about 6 minutes remaining  
   1:45   22.25% complete (224 updates), about 6 minutes remaining  
   1:45   22.30% complete (224 updates), about 6 minutes remaining  
   1:45   22.35% complete (224 updates), about 6 minutes remaining  
   1:45   22.41% complete (224 updates), about 6 minutes remaining  
   1:46   22.46% complete (224 updates), about 6 minutes remaining  
   1:46   22.51% complete (224 updates), about 6 minutes remaining  
   1:46   22.56% complete (224 updates), about 6 minutes remaining  
   1:46   22.62% complete (224 updates), about 6 minutes remaining  
   1:47   22.67% complete (224 updates), about 6 minutes remaining  
   1:47   22.72% complete (224 updates), about 6 minutes remaining  
   1:47   22.78% complete (224 updates), about 6 minutes remaining  
   1:47   22.83% complete (224 updates), about 6 minutes remaining  
   1:48   22.88% complete (224 updates), about 6 minutes remaining  
   1:48   22.93% complete (224 updates), about 6 minutes remaining  
   1:48   22.99% complete (224 updates), about 6 minutes remaining  
   1:48   23.04% complete (224 updates), about 6 minutes remaining  
   1:49   23.09% complete (224 updates), about 6 minutes remaining  
   1:49   23.14% complete (224 updates), about 6 minutes remaining  
   1:49   23.20% complete (224 updates), about 6 minutes remaining  
   1:49   23.25% complete (224 updates), about 6 minutes remaining  
   1:50   23.30% complete (225 updates), about 6 minutes remaining  
   1:50   23.35% complete (225 updates), about 6 minutes remaining  
   1:50   23.40% complete (225 updates), about 6 minutes remaining  
   1:50   23.45% complete (225 updates), about 6 minutes remaining  
   1:51   23.51% complete (225 updates), about 6 minutes remaining  
   1:51   23.56% complete (225 updates), about 6 minutes remaining  
   1:51   23.61% complete (226 updates), about 6 minutes remaining  
   1:51   23.66% complete (226 updates), about 6 minutes remaining  
   1:52   23.71% complete (226 updates), about 6 minutes remaining  
   1:52   23.76% complete (226 updates), about 6 minutes remaining  
   1:52   23.81% complete (226 updates), about 6 minutes remaining  
   1:52   23.86% complete (226 updates), about 6 minutes remaining  
   1:53   23.92% complete (226 updates), about 6 minutes remaining  
   1:53   23.97% complete (227 updates), about 6 minutes remaining  
   1:53   24.02% complete (227 updates), about 6 minutes remaining  
   1:53   24.07% complete (227 updates), about 6 minutes remaining  
   1:54   24.12% complete (227 updates), about 6 minutes remaining  
   1:54   24.17% complete (227 updates), about 6 minutes remaining  
   1:54   24.22% complete (227 updates), about 6 minutes remaining  
   1:54   24.28% complete (227 updates), about 6 minutes remaining  
   1:55   24.33% complete (227 updates), about 6 minutes remaining  
   1:55   24.38% complete (227 updates), about 6 minutes remaining  
   1:55   24.43% complete (227 updates), about 6 minutes remaining  
   1:55   24.48% complete (227 updates), about 6 minutes remaining  
   1:56   24.53% complete (227 updates), about 6 minutes remaining  
   1:56   24.57% complete (227 updates), about 6 minutes remaining  
   1:56   24.62% complete (227 updates), about 6 minutes remaining  
   1:56   24.68% complete (227 updates), about 6 minutes remaining  
   1:57   24.73% complete (227 updates), about 6 minutes remaining  
   1:57   24.78% complete (227 updates), about 6 minutes remaining  
   1:57   24.83% complete (227 updates), about 6 minutes remaining  
   1:57   24.88% complete (227 updates), about 6 minutes remaining  
   1:58   24.94% complete (227 updates), about 6 minutes remaining  
   1:58   24.99% complete (227 updates), about 6 minutes remaining  
   1:58   25.04% complete (227 updates), about 6 minutes remaining  
   1:58   25.09% complete (227 updates), about 6 minutes remaining  
   1:59   25.15% complete (227 updates), about 6 minutes remaining  
