Create schedule for 97 teams playing 16 rounds in 194 matches
with a minimum match separation of 8 running 5000000 iterations.

   0:00    0.04% complete (169 updates), about 12 minutes remaining  
   0:00    0.07% complete (191 updates), about 12 minutes remaining  
   0:00    0.10% complete (199 updates), about 12 minutes remaining  
   0:01    0.14% complete (209 updates), about 12 minutes remaining  
   0:10    1.42% complete (281 updates), about 12 minutes remaining  
   0:10    1.46% complete (281 updates), about 12 minutes remaining  
   0:11    1.49% complete (282 updates), about 12 minutes remaining  
   0:11    1.52% complete (282 updates), about 12 minutes remaining  
   0:11    1.56% complete (283 updates), about 12 minutes remaining  
   0:11    1.59% complete (283 updates), about 12 minutes remaining  
   0:12    1.62% complete (285 updates), about 12 minutes remaining  
   0:12    1.66% complete (286 updates), about 12 minutes remaining  
   0:12    1.69% complete (287 updates), about 12 minutes remaining  
   0:12    1.72% complete (287 updates), about 12 minutes remaining  
   0:13    1.76% complete (287 updates), about 12 minutes remaining  
   0:13    1.79% complete (287 updates), about 12 minutes remaining  
   0:13    1.83% complete (287 updates), about 12 minutes remaining  
   0:13    1.86% complete (287 updates), about 12 minutes remaining  
   0:14    1.89% complete (287 updates), about 12 minutes remaining  
   0:14    1.93% complete (287 updates), about 12 minutes remaining  
   0:14    1.96% complete (287 updates), about 12 minutes remaining  
   0:14    2.00% complete (288 updates), about 12 minutes remaining  
   0:15    2.03% complete (288 updates), about 12 minutes remaining  
   0:15    2.06% complete (288 updates), about 12 minutes remaining  
   0:15    2.10% complete (289 updates), about 12 minutes remaining  
   0:15    2.13% complete (290 updates), about 12 minutes remaining  
   0:16    2.16% complete (290 updates), about 12 minutes remaining  
   0:16    2.20% complete (290 updates), about 12 minutes remaining  
   0:16    2.23% complete (291 updates), about 12 minutes remaining  
   0:16    2.27% complete (291 updates), about 12 minutes remaining  
   0:17    2.30% complete (292 updates), about 12 minutes remaining  
   0:17    2.33% complete (292 updates), about 12 minutes remaining  
   0:17    2.36% complete (294 updates), about 12 minutes remaining  
   0:17    2.40% complete (294 updates), about 12 minutes remaining  
   0:18    2.43% complete (294 updates), about 12 minutes remaining  
   0:18    2.46% complete (295 updates), about 12 minutes remaining  
   0:18    2.50% complete (296 updates), about 12 minutes remaining  
   0:18    2.53% complete (296 updates), about 12 minutes remaining  
   0:19    2.56% complete (298 updates), about 12 minutes remaining  
   0:19    2.60% complete (298 updates), about 12 minutes remaining  
   0:19    2.63% complete (299 updates), about 12 minutes remaining  
   0:19    2.66% complete (299 updates), about 12 minutes remaining  
   0:20    2.70% complete (299 updates), about 12 minutes remaining  
   0:20    2.73% complete (299 updates), about 12 minutes remaining  
   0:20    2.77% complete (299 updates), about 12 minutes remaining  
   0:20    2.80% complete (300 updates), about 12 minutes remaining  
   0:21    2.83% complete (300 updates), about 12 minutes remaining  
   0:21    2.87% complete (300 updates), about 12 minutes remaining  
   0:21    2.90% complete (301 updates), about 12 minutes remaining  
   0:21    2.93% complete (301 updates), about 12 minutes remaining  
   0:22    2.97% complete (302 updates), about 12 minutes remaining  
   0:22    3.00% complete (302 updates), about 12 minutes remaining  
   0:22    3.04% complete (302 updates), about 12 minutes remaining  
   0:22    3.07% complete (302 updates), about 12 minutes remaining  
   0:23    3.10% complete (302 updates), about 12 minutes remaining  
   0:23    3.14% complete (302 updates), about 12 minutes remaining  
   0:23    3.17% complete (302 updates), about 12 minutes remaining  
   0:23    3.20% complete (302 updates), about 12 minutes remaining  
   0:24    3.24% complete (302 updates), about 12 minutes remaining  
   0:24    3.27% complete (302 updates), about 12 minutes remaining  
   0:24    3.31% complete (302 updates), about 12 minutes remaining  
   0:24    3.34% complete (302 updates), about 12 minutes remaining  
   0:25    3.37% complete (302 updates), about 12 minutes remaining  
   0:25    3.41% complete (302 updates), about 12 minutes remaining  
   0:25    3.44% complete (303 updates), about 12 minutes remaining  
   0:25    3.47% complete (303 updates), about 12 minutes remaining  
   0:26    3.51% complete (305 updates), about 12 minutes remaining  
   0:26    3.54% complete (306 updates), about 12 minutes remaining  
   0:26    3.58% complete (306 updates), about 12 minutes remaining  
   0:26    3.61% complete (306 updates), about 12 minutes remaining  
   0:27    3.64% complete (307 updates), about 12 minutes remaining  
   0:27    3.68% complete (307 updates), about 12 minutes remaining  
   0:27    3.71% complete (307 updates), about 12 minutes remaining  
   0:27    3.74% complete (307 updates), about 12 minutes remaining  
   0:28    3.78% complete (308 updates), about 12 minutes remaining  
   0:28    3.81% complete (308 updates), about 12 minutes remaining  
   0:28    3.85% complete (308 updates), about 12 minutes remaining  
   0:28    3.88% complete (309 updates), about 12 minutes remaining  
   0:29    3.91% complete (309 updates), about 12 minutes remaining  
   0:29    3.95% complete (309 updates), about 12 minutes remaining  
   0:29    3.98% complete (309 updates), about 12 minutes remaining  
   0:29    4.02% complete (309 updates), about 12 minutes remaining  
   0:30    4.05% complete (309 updates), about 12 minutes remaining  
   0:30    4.08% complete (309 updates), about 12 minutes remaining  
   0:30    4.12% complete (309 updates), about 12 minutes remaining  
   0:30    4.15% complete (310 updates), about 12 minutes remaining  
   0:31    4.18% complete (310 updates), about 12 minutes remaining  
   0:31    4.22% complete (312 updates), about 12 minutes remaining  
   0:31    4.25% complete (312 updates), about 12 minutes remaining  
   0:31    4.29% complete (312 updates), about 12 minutes remaining  
   0:32    4.32% complete (312 updates), about 12 minutes remaining  
   0:32    4.35% complete (312 updates), about 12 minutes remaining  
   0:32    4.39% complete (312 updates), about 12 minutes remaining  
   0:32    4.42% complete (313 updates), about 12 minutes remaining  
   0:33    4.46% complete (313 updates), about 12 minutes remaining  
   0:33    4.49% complete (313 updates), about 12 minutes remaining  
   0:33    4.52% complete (314 updates), about 12 minutes remaining  
   0:33    4.56% complete (315 updates), about 12 minutes remaining  
   0:34    4.59% complete (315 updates), about 12 minutes remaining  
   0:34    4.63% complete (315 updates), about 12 minutes remaining  
   0:34    4.66% complete (315 updates), about 12 minutes remaining  
   0:34    4.69% complete (315 updates), about 12 minutes remaining  
   0:35    4.73% complete (316 updates), about 12 minutes remaining  
   0:35    4.76% complete (317 updates), about 12 minutes remaining  
   0:35    4.79% complete (317 updates), about 12 minutes remaining  
   0:35    4.83% complete (317 updates), about 12 minutes remaining  
   0:36    4.86% complete (317 updates), about 12 minutes remaining  
   0:36    4.90% complete (317 updates), about 12 minutes remaining  
   0:36    4.93% complete (317 updates), about 12 minutes remaining  
   0:36    4.96% complete (317 updates), about 12 minutes remaining  
   0:37    5.00% complete (317 updates), about 12 minutes remaining  
   0:37    5.03% complete (317 updates), about 12 minutes remaining  
   0:37    5.07% complete (317 updates), about 12 minutes remaining  
   0:37    5.10% complete (318 updates), about 12 minutes remaining  
   0:38    5.13% complete (319 updates), about 12 minutes remaining  
   0:38    5.17% complete (319 updates), about 12 minutes remaining  
   0:38    5.20% complete (319 updates), about 12 minutes remaining  
   0:38    5.23% complete (319 updates), about 12 minutes remaining  
   0:39    5.27% complete (319 updates), about 12 minutes remaining  
   0:39    5.30% complete (319 updates), about 12 minutes remaining  
   0:39    5.33% complete (320 updates), about 12 minutes remaining  
   0:39    5.37% complete (320 updates), about 12 minutes remaining  
   0:40    5.40% complete (321 updates), about 12 minutes remaining  
   0:40    5.44% complete (321 updates), about 12 minutes remaining  
   0:40    5.47% complete (323 updates), about 12 minutes remaining  
   0:40    5.50% complete (323 updates), about 12 minutes remaining  
   0:41    5.54% complete (323 updates), about 12 minutes remaining  
   0:41    5.57% complete (324 updates), about 12 minutes remaining  
   0:41    5.61% complete (324 updates), about 12 minutes remaining  
   0:41    5.64% complete (324 updates), about 12 minutes remaining  
   0:42    5.67% complete (324 updates), about 12 minutes remaining  
   0:42    5.71% complete (324 updates), about 12 minutes remaining  
   0:42    5.74% complete (324 updates), about 12 minutes remaining  
   0:42    5.77% complete (324 updates), about 12 minutes remaining  
   0:43    5.81% complete (324 updates), about 12 minutes remaining  
   0:43    5.84% complete (324 updates), about 12 minutes remaining  
   0:43    5.88% complete (324 updates), about 12 minutes remaining  
   0:43    5.91% complete (324 updates), about 12 minutes remaining  
   0:44    5.94% complete (324 updates), about 12 minutes remaining  
   0:44    5.98% complete (324 updates), about 12 minutes remaining  
   0:44    6.01% complete (324 updates), about 12 minutes remaining  
   0:44    6.05% complete (324 updates), about 12 minutes remaining  
   0:45    6.08% complete (324 updates), about 12 minutes remaining  
   0:45    6.12% complete (324 updates), about 12 minutes remaining  
   0:45    6.15% complete (325 updates), about 12 minutes remaining  
   0:45    6.18% complete (325 updates), about 12 minutes remaining  
   0:46    6.22% complete (325 updates), about 12 minutes remaining  
   0:46    6.25% complete (325 updates), about 12 minutes remaining  
   0:46    6.28% complete (325 updates), about 12 minutes remaining  
   0:46    6.32% complete (325 updates), about 12 minutes remaining  
   0:47    6.35% complete (325 updates), about 12 minutes remaining  
   0:47    6.39% complete (325 updates), about 12 minutes remaining  
   0:47    6.42% complete (325 updates), about 12 minutes remaining  
   0:47    6.46% complete (325 updates), about 12 minutes remaining  
   0:48    6.49% complete (326 updates), about 12 minutes remaining  
   0:48    6.52% complete (326 updates), about 12 minutes remaining  
   0:48    6.56% complete (326 updates), about 12 minutes remaining  
   0:48    6.59% complete (327 updates), about 12 minutes remaining  
   0:49    6.63% complete (327 updates), about 12 minutes remaining  
   0:49    6.66% complete (327 updates), about 12 minutes remaining  
   0:49    6.69% complete (328 updates), about 12 minutes remaining  
   0:49    6.73% complete (329 updates), about 11 minutes remaining  
   0:50    6.76% complete (329 updates), about 11 minutes remaining  
   0:50    6.79% complete (329 updates), about 11 minutes remaining  
   0:50    6.83% complete (329 updates), about 11 minutes remaining  
   0:50    6.86% complete (329 updates), about 11 minutes remaining  
   0:51    6.90% complete (329 updates), about 11 minutes remaining  
   0:51    6.93% complete (329 updates), about 11 minutes remaining  
   0:51    6.96% complete (329 updates), about 11 minutes remaining  
   0:51    7.00% complete (329 updates), about 11 minutes remaining  
   0:52    7.03% complete (329 updates), about 11 minutes remaining  
   0:52    7.06% complete (329 updates), about 11 minutes remaining  
   0:52    7.10% complete (329 updates), about 11 minutes remaining  
   0:52    7.13% complete (330 updates), about 11 minutes remaining  
   0:53    7.17% complete (332 updates), about 11 minutes remaining  
   0:53    7.20% complete (332 updates), about 11 minutes remaining  
   0:53    7.23% complete (332 updates), about 11 minutes remaining  
   0:53    7.27% complete (332 updates), about 11 minutes remaining  
   0:54    7.30% complete (332 updates), about 11 minutes remaining  
   0:54    7.34% complete (333 updates), about 11 minutes remaining  
   0:54    7.37% complete (333 updates), about 11 minutes remaining  
   0:54    7.40% complete (333 updates), about 11 minutes remaining  
   0:55    7.44% complete (333 updates), about 11 minutes remaining  
   0:55    7.47% complete (333 updates), about 11 minutes remaining  
   0:55    7.50% complete (333 updates), about 11 minutes remaining  
   0:55    7.54% complete (333 updates), about 11 minutes remaining  
   0:56    7.57% complete (333 updates), about 11 minutes remaining  
   0:56    7.61% complete (333 updates), about 11 minutes remaining  
   0:56    7.64% complete (333 updates), about 11 minutes remaining  
   0:56    7.67% complete (333 updates), about 11 minutes remaining  
   0:57    7.71% complete (334 updates), about 11 minutes remaining  
   0:57    7.74% complete (334 updates), about 11 minutes remaining  
   0:57    7.77% complete (335 updates), about 11 minutes remaining  
   0:57    7.81% complete (335 updates), about 11 minutes remaining  
   0:58    7.84% complete (335 updates), about 11 minutes remaining  
   0:58    7.87% complete (335 updates), about 11 minutes remaining  
   0:58    7.91% complete (335 updates), about 11 minutes remaining  
   0:58    7.94% complete (335 updates), about 11 minutes remaining  
   0:59    7.97% complete (335 updates), about 11 minutes remaining  
   0:59    8.01% complete (335 updates), about 11 minutes remaining  
   0:59    8.04% complete (335 updates), about 11 minutes remaining  
   0:59    8.07% complete (335 updates), about 11 minutes remaining  
   1:00    8.11% complete (335 updates), about 11 minutes remaining  
   1:00    8.14% complete (336 updates), about 11 minutes remaining  
   1:00    8.18% complete (337 updates), about 11 minutes remaining  
   1:00    8.21% complete (337 updates), about 11 minutes remaining  
   1:01    8.24% complete (337 updates), about 11 minutes remaining  
   1:01    8.28% complete (337 updates), about 11 minutes remaining  
   1:01    8.31% complete (337 updates), about 11 minutes remaining  
   1:01    8.35% complete (337 updates), about 11 minutes remaining  
   1:02    8.38% complete (338 updates), about 11 minutes remaining  
   1:02    8.41% complete (338 updates), about 11 minutes remaining  
   1:02    8.45% complete (338 updates), about 11 minutes remaining  
   1:02    8.48% complete (338 updates), about 11 minutes remaining  
   1:03    8.51% complete (338 updates), about 11 minutes remaining  
   1:03    8.55% complete (338 updates), about 11 minutes remaining  
   1:03    8.58% complete (338 updates), about 11 minutes remaining  
   1:03    8.61% complete (338 updates), about 11 minutes remaining  
   1:04    8.65% complete (338 updates), about 11 minutes remaining  
   1:04    8.68% complete (338 updates), about 11 minutes remaining  
   1:04    8.72% complete (338 updates), about 11 minutes remaining  
   1:04    8.75% complete (338 updates), about 11 minutes remaining  
   1:05    8.78% complete (340 updates), about 11 minutes remaining  
   1:05    8.82% complete (340 updates), about 11 minutes remaining  
   1:05    8.85% complete (340 updates), about 11 minutes remaining  
   1:05    8.88% complete (340 updates), about 11 minutes remaining  
   1:06    8.92% complete (340 updates), about 11 minutes remaining  
   1:06    8.95% complete (340 updates), about 11 minutes remaining  
   1:06    8.99% complete (340 updates), about 11 minutes remaining  
   1:06    9.02% complete (340 updates), about 11 minutes remaining  
   1:07    9.05% complete (340 updates), about 11 minutes remaining  
   1:07    9.09% complete (340 updates), about 11 minutes remaining  
   1:07    9.12% complete (340 updates), about 11 minutes remaining  
   1:07    9.15% complete (340 updates), about 11 minutes remaining  
   1:08    9.19% complete (340 updates), about 11 minutes remaining  
   1:08    9.22% complete (340 updates), about 11 minutes remaining  
   1:08    9.25% complete (340 updates), about 11 minutes remaining  
   1:08    9.29% complete (340 updates), about 11 minutes remaining  
   1:09    9.32% complete (340 updates), about 11 minutes remaining  
   1:09    9.36% complete (340 updates), about 11 minutes remaining  
   1:09    9.39% complete (340 updates), about 11 minutes remaining  
   1:09    9.42% complete (340 updates), about 11 minutes remaining  
   1:10    9.45% complete (340 updates), about 11 minutes remaining  
   1:10    9.49% complete (340 updates), about 11 minutes remaining  
   1:10    9.52% complete (340 updates), about 11 minutes remaining  
   1:10    9.55% complete (340 updates), about 11 minutes remaining  
   1:11    9.59% complete (340 updates), about 11 minutes remaining  
   1:11    9.62% complete (340 updates), about 11 minutes remaining  
   1:11    9.66% complete (340 updates), about 11 minutes remaining  
   1:11    9.69% complete (340 updates), about 11 minutes remaining  
   1:12    9.73% complete (340 updates), about 11 minutes remaining  
   1:12    9.76% complete (341 updates), about 11 minutes remaining  
   1:12    9.79% complete (341 updates), about 11 minutes remaining  
   1:12    9.83% complete (341 updates), about 11 minutes remaining  
   1:13    9.86% complete (341 updates), about 11 minutes remaining  
   1:13    9.90% complete (342 updates), about 11 minutes remaining  
   1:13    9.93% complete (342 updates), about 11 minutes remaining  
   1:13    9.96% complete (342 updates), about 11 minutes remaining  
   1:14   10.00% complete (342 updates), about 11 minutes remaining  
   1:14   10.03% complete (342 updates), about 11 minutes remaining  
   1:14   10.06% complete (342 updates), about 11 minutes remaining  
   1:14   10.10% complete (342 updates), about 11 minutes remaining  
   1:15   10.13% complete (342 updates), about 11 minutes remaining  
   1:15   10.16% complete (342 updates), about 11 minutes remaining  
   1:15   10.20% complete (342 updates), about 11 minutes remaining  
   1:15   10.23% complete (342 updates), about 11 minutes remaining  
   1:16   10.26% complete (342 updates), about 11 minutes remaining  
   1:16   10.30% complete (342 updates), about 11 minutes remaining  
   1:16   10.33% complete (342 updates), about 11 minutes remaining  
   1:16   10.36% complete (342 updates), about 11 minutes remaining  
   1:17   10.40% complete (342 updates), about 11 minutes remaining  
   1:17   10.43% complete (342 updates), about 11 minutes remaining  
   1:17   10.47% complete (342 updates), about 11 minutes remaining  
   1:17   10.50% complete (342 updates), about 11 minutes remaining  
   1:18   10.53% complete (342 updates), about 11 minutes remaining  
   1:18   10.57% complete (342 updates), about 11 minutes remaining  
   1:18   10.60% complete (343 updates), about 11 minutes remaining  
   1:18   10.63% complete (343 updates), about 11 minutes remaining  
   1:19   10.66% complete (344 updates), about 11 minutes remaining  
   1:19   10.70% complete (344 updates), about 11 minutes remaining  
   1:19   10.73% complete (344 updates), about 11 minutes remaining  
   1:19   10.77% complete (344 updates), about 11 minutes remaining  
   1:20   10.80% complete (344 updates), about 11 minutes remaining  
   1:20   10.84% complete (344 updates), about 11 minutes remaining  
   1:20   10.87% complete (344 updates), about 11 minutes remaining  
   1:20   10.90% complete (344 updates), about 11 minutes remaining  
   1:21   10.94% complete (344 updates), about 11 minutes remaining  
   1:21   10.97% complete (344 updates), about 11 minutes remaining  
   1:21   11.00% complete (344 updates), about 11 minutes remaining  
   1:21   11.04% complete (344 updates), about 11 minutes remaining  
   1:22   11.07% complete (344 updates), about 11 minutes remaining  
   1:22   11.10% complete (344 updates), about 11 minutes remaining  
   1:22   11.14% complete (344 updates), about 11 minutes remaining  
   1:22   11.17% complete (344 updates), about 11 minutes remaining  
   1:23   11.20% complete (345 updates), about 11 minutes remaining  
   1:23   11.24% complete (345 updates), about 11 minutes remaining  
   1:23   11.27% complete (345 updates), about 11 minutes remaining  
   1:23   11.31% complete (345 updates), about 11 minutes remaining  
   1:24   11.34% complete (345 updates), about 11 minutes remaining  
   1:24   11.37% complete (345 updates), about 11 minutes remaining  
   1:24   11.41% complete (345 updates), about 11 minutes remaining  
   1:24   11.44% complete (345 updates), about 11 minutes remaining  
   1:25   11.47% complete (345 updates), about 11 minutes remaining  
   1:25   11.51% complete (345 updates), about 11 minutes remaining  
   1:25   11.54% complete (345 updates), about 11 minutes remaining  
   1:25   11.57% complete (345 updates), about 11 minutes remaining  
   1:26   11.61% complete (345 updates), about 11 minutes remaining  
   1:26   11.64% complete (345 updates), about 11 minutes remaining  
   1:26   11.68% complete (345 updates), about 11 minutes remaining  
   1:26   11.71% complete (345 updates), about 11 minutes remaining  
   1:27   11.74% complete (345 updates), about 11 minutes remaining  
   1:27   11.78% complete (345 updates), about 11 minutes remaining  
   1:27   11.81% complete (345 updates), about 11 minutes remaining  
   1:27   11.84% complete (345 updates), about 11 minutes remaining  
   1:28   11.88% complete (345 updates), about 11 minutes remaining  
   1:28   11.91% complete (345 updates), about 11 minutes remaining  
   1:28   11.95% complete (345 updates), about 11 minutes remaining  
   1:28   11.98% complete (345 updates), about 11 minutes remaining  
   1:29   12.01% complete (345 updates), about 11 minutes remaining  
   1:29   12.05% complete (345 updates), about 11 minutes remaining  
   1:29   12.08% complete (345 updates), about 11 minutes remaining  
   1:29   12.12% complete (345 updates), about 11 minutes remaining  
   1:30   12.15% complete (345 updates), about 11 minutes remaining  
   1:30   12.18% complete (345 updates), about 11 minutes remaining  
   1:30   12.22% complete (345 updates), about 11 minutes remaining  
   1:30   12.25% complete (345 updates), about 11 minutes remaining  
   1:31   12.29% complete (345 updates), about 11 minutes remaining  
   1:31   12.32% complete (345 updates), about 11 minutes remaining  
   1:31   12.35% complete (345 updates), about 11 minutes remaining  
   1:31   12.39% complete (346 updates), about 11 minutes remaining  
   1:32   12.42% complete (347 updates), about 11 minutes remaining  
   1:32   12.46% complete (347 updates), about 11 minutes remaining  
   1:32   12.49% complete (347 updates), about 11 minutes remaining  
   1:32   12.52% complete (347 updates), about 11 minutes remaining  
   1:33   12.56% complete (347 updates), about 11 minutes remaining  
   1:33   12.59% complete (347 updates), about 11 minutes remaining  
   1:33   12.63% complete (347 updates), about 11 minutes remaining  
   1:33   12.66% complete (347 updates), about 11 minutes remaining  
   1:34   12.69% complete (347 updates), about 11 minutes remaining  
   1:34   12.73% complete (347 updates), about 11 minutes remaining  
   1:34   12.76% complete (347 updates), about 11 minutes remaining  
   1:34   12.80% complete (347 updates), about 11 minutes remaining  
   1:35   12.83% complete (348 updates), about 11 minutes remaining  
   1:35   12.86% complete (348 updates), about 11 minutes remaining  
   1:35   12.90% complete (348 updates), about 11 minutes remaining  
   1:35   12.93% complete (348 updates), about 11 minutes remaining  
   1:36   12.97% complete (348 updates), about 11 minutes remaining  
   1:36   13.00% complete (348 updates), about 11 minutes remaining  
   1:36   13.03% complete (348 updates), about 11 minutes remaining  
   1:36   13.07% complete (348 updates), about 11 minutes remaining  
   1:37   13.10% complete (348 updates), about 11 minutes remaining  
   1:37   13.14% complete (348 updates), about 11 minutes remaining  
   1:37   13.17% complete (348 updates), about 11 minutes remaining  
   1:37   13.20% complete (348 updates), about 11 minutes remaining  
   1:38   13.24% complete (348 updates), about 11 minutes remaining  
   1:38   13.27% complete (348 updates), about 11 minutes remaining  
   1:38   13.31% complete (348 updates), about 11 minutes remaining  
   1:38   13.34% complete (348 updates), about 11 minutes remaining  
   1:39   13.37% complete (348 updates), about 11 minutes remaining  
   1:39   13.41% complete (348 updates), about 11 minutes remaining  
   1:39   13.44% complete (348 updates), about 11 minutes remaining  
   1:39   13.48% complete (348 updates), about 11 minutes remaining  
   1:40   13.51% complete (348 updates), about 11 minutes remaining  
   1:40   13.54% complete (348 updates), about 11 minutes remaining  
   1:40   13.58% complete (349 updates), about 11 minutes remaining  
   1:40   13.61% complete (349 updates), about 11 minutes remaining  
   1:41   13.65% complete (349 updates), about 11 minutes remaining  
   1:41   13.68% complete (349 updates), about 11 minutes remaining  
   1:41   13.71% complete (349 updates), about 11 minutes remaining  
   1:41   13.75% complete (349 updates), about 11 minutes remaining  
   1:42   13.78% complete (349 updates), about 11 minutes remaining  
   1:42   13.82% complete (349 updates), about 11 minutes remaining  
   1:42   13.85% complete (349 updates), about 11 minutes remaining  
   1:42   13.88% complete (349 updates), about 11 minutes remaining  
   1:43   13.92% complete (349 updates), about 11 minutes remaining  
   1:43   13.95% complete (349 updates), about 11 minutes remaining  
   1:43   13.99% complete (350 updates), about 11 minutes remaining  
   1:43   14.02% complete (350 updates), about 11 minutes remaining  
   1:44   14.06% complete (350 updates), about 11 minutes remaining  
   1:44   14.09% complete (350 updates), about 11 minutes remaining  
   1:44   14.13% complete (350 updates), about 11 minutes remaining  
   1:44   14.16% complete (351 updates), about 11 minutes remaining  
   1:45   14.20% complete (351 updates), about 11 minutes remaining  
   1:45   14.23% complete (351 updates), about 11 minutes remaining  
   1:45   14.27% complete (352 updates), about 11 minutes remaining  
   1:45   14.30% complete (352 updates), about 11 minutes remaining  
   1:46   14.34% complete (353 updates), about 11 minutes remaining  
   1:46   14.37% complete (353 updates), about 11 minutes remaining  
   1:46   14.41% complete (353 updates), about 11 minutes remaining  
   1:46   14.44% complete (353 updates), about 11 minutes remaining  
   1:47   14.48% complete (353 updates), about 11 minutes remaining  
   1:47   14.52% complete (353 updates), about 11 minutes remaining  
   1:47   14.55% complete (353 updates), about 11 minutes remaining  
   1:47   14.59% complete (353 updates), about 11 minutes remaining  
   1:48   14.62% complete (353 updates), about 11 minutes remaining  
   1:48   14.66% complete (353 updates), about 11 minutes remaining  
   1:48   14.69% complete (353 updates), about 10 minutes remaining  
   1:48   14.73% complete (353 updates), about 10 minutes remaining  
   1:49   14.76% complete (353 updates), about 10 minutes remaining  
   1:49   14.80% complete (353 updates), about 10 minutes remaining  
   1:49   14.83% complete (353 updates), about 10 minutes remaining  
   1:49   14.86% complete (354 updates), about 10 minutes remaining  
   1:50   14.90% complete (354 updates), about 10 minutes remaining  
   1:50   14.94% complete (354 updates), about 10 minutes remaining  
   1:50   14.97% complete (355 updates), about 10 minutes remaining  
   1:50   15.01% complete (355 updates), about 10 minutes remaining  
   1:51   15.04% complete (355 updates), about 10 minutes remaining  
   1:51   15.08% complete (355 updates), about 10 minutes remaining  
   1:51   15.12% complete (355 updates), about 10 minutes remaining  
   1:51   15.15% complete (355 updates), about 10 minutes remaining  
   1:52   15.19% complete (355 updates), about 10 minutes remaining  
   1:52   15.22% complete (355 updates), about 10 minutes remaining  
   1:52   15.26% complete (355 updates), about 10 minutes remaining  
   1:52   15.29% complete (355 updates), about 10 minutes remaining  
   1:53   15.32% complete (355 updates), about 10 minutes remaining  
   1:53   15.36% complete (355 updates), about 10 minutes remaining  
   1:53   15.40% complete (355 updates), about 10 minutes remaining  
   1:53   15.43% complete (355 updates), about 10 minutes remaining  
   1:54   15.47% complete (355 updates), about 10 minutes remaining  
   1:54   15.50% complete (355 updates), about 10 minutes remaining  
   1:54   15.54% complete (355 updates), about 10 minutes remaining  
   1:54   15.57% complete (355 updates), about 10 minutes remaining  
   1:55   15.61% complete (355 updates), about 10 minutes remaining  
   1:55   15.64% complete (355 updates), about 10 minutes remaining  
   1:55   15.68% complete (355 updates), about 10 minutes remaining  
   1:55   15.71% complete (355 updates), about 10 minutes remaining  
   1:56   15.75% complete (355 updates), about 10 minutes remaining  
   1:56   15.78% complete (355 updates), about 10 minutes remaining  
   1:56   15.82% complete (355 updates), about 10 minutes remaining  
   1:56   15.85% complete (355 updates), about 10 minutes remaining  
   1:57   15.89% complete (355 updates), about 10 minutes remaining  
   1:57   15.92% complete (355 updates), about 10 minutes remaining  
   1:57   15.96% complete (355 updates), about 10 minutes remaining  
   1:57   15.99% complete (355 updates), about 10 minutes remaining  
   1:58   16.03% complete (355 updates), about 10 minutes remaining  
   1:58   16.06% complete (355 updates), about 10 minutes remaining  
   1:58   16.10% complete (355 updates), about 10 minutes remaining  
   1:58   16.13% complete (356 updates), about 10 minutes remaining  
   1:59   16.17% complete (356 updates), about 10 minutes remaining  
